area,perimeter,defect_count,finger_count,centroid_x,centroid_y,aspect_ratio,solidity,label
35610.5,2537.3838988542557,4,5,242,339,1.1291390728476822,0.6566023472144115,3
31548.5,2156.58996117115,3,4,240,330,0.9543973941368078,0.6689673452078032,3
32063.5,2158.1290658712387,3,4,243,327,0.918918918918919,0.6137024844007197,3
27860.5,2162.6732214689255,3,4,239,330,0.9096385542168675,0.5557871848068944,3
33830.0,2222.2295706272125,3,4,243,333,0.9684542586750788,0.6333367655455814,3
30515.0,2600.1118198633194,4,5,242,339,0.993485342019544,0.5731808106991246,3
31372.0,1929.8620398044586,2,3,239,333,0.9743589743589743,0.6211170286483597,3
31931.0,1771.1757484674454,3,4,240,334,1.0098360655737706,0.6509357035104171,3
36981.5,2616.3544607162476,4,5,250,335,0.927710843373494,0.6516391637225448,3
33948.5,1835.1341171264648,3,4,241,332,0.9,0.6744846768986241,3
33948.5,1835.1341171264648,3,4,241,332,0.9,0.6744846768986241,3
36390.5,1998.589960694313,3,4,239,335,0.9969788519637462,0.6331094834635258,3
34817.5,1810.3056908845901,2,3,243,334,0.9808917197452229,0.6766657921075901,3
23243.0,1811.837654709816,4,5,227,364,1.3568281938325992,0.565378674547865,3
33543.5,2434.957492828369,3,4,238,335,1.096026490066225,0.6302266813215718,3
30379.0,2976.3372160196304,5,6,243,341,1.0423452768729642,0.5407295996012922,3
33182.0,1984.0630503892899,3,4,239,334,1.0739549839228295,0.6465075499269362,3
34643.0,1834.406195640564,3,4,241,335,1.0627062706270627,0.6750126651338607,3
34537.5,2164.614346385002,3,4,242,332,0.9788519637462235,0.6142893985610999,3
33827.0,2023.6610296964645,4,5,237,332,1.006079027355623,0.6026062403691135,3
35570.0,1840.5483306646347,2,3,241,336,1.0130718954248366,0.7124258932863323,3
33362.0,2934.8224964141846,3,4,243,340,1.0152439024390243,0.5553761382364203,3
33362.0,2934.8224964141846,3,4,243,340,1.0152439024390243,0.5553761382364203,3
35171.5,2188.472212076187,3,4,241,334,1.0546623794212218,0.6360356613259069,3
33294.5,2397.986930370331,3,4,241,332,1.0789473684210527,0.6240768509840675,3
28534.5,2477.7859193086624,3,4,235,338,0.9712460063897763,0.5817312593015433,3
30479.5,2783.2661479711533,2,3,242,339,1.0506329113924051,0.5504993949464483,3
33729.0,2024.0041749477386,3,4,238,333,0.9968847352024922,0.6456237737474279,3
30158.0,2441.2833930253983,2,3,234,338,0.9666666666666667,0.5522532915819737,3
36406.5,2272.6143468618393,2,3,242,333,0.9606060606060606,0.6229616194110299,3
33951.0,1984.9747389554977,4,5,237,331,1.0670926517571886,0.610519690703111,3
36176.5,2180.3300755023956,3,4,239,333,0.9909365558912386,0.6447424701479237,3
35098.5,1839.6193984746933,2,3,238,333,0.9270516717325228,0.6833154871994549,3
30451.0,2934.337215900421,3,4,236,336,0.9608433734939759,0.5676814377062321,3
30451.0,2934.337215900421,3,4,236,336,0.9608433734939759,0.5676814377062321,3
35587.0,2479.1412571668625,3,4,237,334,0.996969696969697,0.5672048580672925,3
30526.5,2757.9524389505386,3,4,237,337,1.0605095541401275,0.5883038794349477,3
34608.0,1820.5483314990997,3,4,233,332,1.0,0.6141669402567902,3
35153.0,2033.6610292196274,3,4,238,330,0.9819277108433735,0.6216708520496587,3
35276.0,2011.3178843259811,3,4,236,334,1.0553745928338762,0.65966040840751,3
31621.0,2678.253956079483,2,3,235,334,0.9698795180722891,0.5643684520516161,3
37818.0,1996.1463100910187,2,3,241,333,1.0444444444444445,0.6576128538638103,3
35828.0,1965.3178827762604,2,3,236,335,1.0483870967741935,0.6509329408986029,3
34008.5,1867.1341174840927,2,3,233,332,1.0521172638436482,0.6139327911615774,3
35409.0,2203.3422676324844,2,3,237,333,1.0688524590163935,0.6412757056314689,3
30609.5,2561.0996273756027,4,5,233,339,1.0512820512820513,0.5412772654530021,3
30609.5,2561.0996273756027,4,5,233,339,1.0512820512820513,0.5412772654530021,3
34829.0,2206.8569861650467,4,5,233,336,1.0614886731391586,0.5972870078200028,3
35807.5,2091.98692882061,4,5,234,336,1.0651465798045603,0.6342493778395756,3
36175.0,2384.513841032982,4,5,236,337,1.0548387096774194,0.6552967176291573,3
37386.5,1842.7909716367722,2,3,235,337,1.0741935483870968,0.6713986836552363,3
36945.0,1985.6021535396576,2,3,236,333,0.9909638554216867,0.6569167852062588,3
32494.5,2024.246816277504,3,4,229,334,1.0292207792207793,0.6251527073693931,3
29953.5,2534.697606086731,3,4,233,334,0.9637462235649547,0.5518280045320143,3
29071.5,2445.9280549287796,3,4,228,338,1.0580645161290323,0.5608415082327748,3
32216.5,2776.6976062059402,3,4,237,335,1.0192926045016077,0.551727976435128,3
35545.5,2192.874231815338,4,5,238,331,1.1219512195121952,0.6543601921908654,3
35683.0,2037.0579971075058,3,4,230,330,0.9668674698795181,0.6122053323268023,3
35683.0,2037.0579971075058,3,4,230,330,0.9668674698795181,0.6122053323268023,3
35151.5,1764.021420121193,3,4,227,331,1.0320512820512822,0.6391356127894398,3
37686.5,2314.6143468618393,3,4,234,332,0.9968944099378882,0.6483866250311836,3
35046.5,1967.9036695957184,3,4,227,331,1.0160771704180065,0.6715175320942709,3
38363.0,2513.827549934387,3,4,239,328,0.9611940298507463,0.644339377041746,3
33693.5,1811.3351286649704,3,4,226,328,1.0159744408945688,0.628569030007369,3
35814.0,1843.1757473945618,3,4,225,332,1.0253968253968253,0.6450474140648217,3
31836.5,2428.8986171483994,3,4,224,340,1.0253968253968253,0.5735841238097812,3
33142.0,2103.11687207222,4,5,228,329,1.0126582278481013,0.6210961291592095,3
30314.0,2547.6265387535095,3,4,225,333,1.0030959752321982,0.5485654310040626,3
32998.0,2912.3372151851654,5,6,231,335,1.0062305295950156,0.5745277269957343,3
34113.0,2193.25900888443,2,3,228,329,0.9604863221884499,0.6003854378415481,3
34113.0,2193.25900888443,2,3,228,329,0.9604863221884499,0.6003854378415481,3
18035.5,1852.790972352028,2,3,184,345,0.7941176470588235,0.4402607071804323,3
35239.0,2263.259008049965,3,4,227,338,1.0290322580645161,0.6528400459446441,3
32411.0,1952.5483317375183,4,5,221,338,1.0673400673400673,0.642272556130234,3
38310.0,2657.886424779892,3,4,234,344,1.0833333333333333,0.6501926308107466,3
17254.0,2144.690466761589,2,3,193,344,0.8357142857142857,0.47449982811962876,3
32829.0,3352.989016890526,2,3,223,349,1.0129449838187703,0.5843070597762728,3
14560.0,1706.3229358196259,1,2,174,339,0.8057553956834532,0.5311736164313596,3
17026.5,2092.3056905269623,2,3,183,337,0.703125,0.49708054768925347,3
30275.5,2909.6681691408157,5,6,220,341,0.9574468085106383,0.5313868485024001,3
29274.0,3757.5331741571426,5,6,221,346,1.0032258064516129,0.5378679307683828,3
25150.5,2964.0945751667023,3,4,222,333,1.0165016501650166,0.472247779634602,3
30883.0,2124.9747375249863,4,5,209,337,1.013157894736842,0.6243783106222959,3
27101.0,2632.111819624901,3,4,210,339,1.0363036303630364,0.5327553838744238,3
15297.0,1499.0681022405624,2,3,159,352,0.7397260273972602,0.5649235541768225,3
25372.5,3063.5504192113876,3,4,199,340,0.9151515151515152,0.4907355472603137,3
22095.0,2806.45496571064,3,4,215,324,1.038327526132404,0.4497709923664122,3
23028.0,2933.3666533231735,4,5,234,320,0.8237082066869301,0.4609933337337097,3
24660.5,2806.7564821243286,4,5,225,321,1.1330935251798562,0.4908978710274607,3
30316.5,2301.158503293991,3,4,202,336,1.0366666666666666,0.5933011076754472,3
31007.5,2635.0996282100677,4,5,206,333,0.9627329192546584,0.5824809565405243,3
30575.5,2268.7320971488953,3,4,207,333,1.0198019801980198,0.6073014012890667,3
26615.0,3070.881371855736,4,5,209,336,0.9694189602446484,0.48332909599389823,3
28795.5,2802.555472135544,5,6,206,347,1.022875816993464,0.5478491657312456,3
29524.0,3582.7047466039658,4,5,229,337,1.11660777385159,0.5449042117308331,3
28936.0,1932.4061954021454,3,4,226,325,1.1550387596899225,0.6368167963291042,3
30406.5,2074.2468156814575,4,5,221,330,1.1908396946564885,0.5925749086479902,3
32167.0,2660.454966545105,5,6,220,337,1.1013986013986015,0.5793924547673298,3
15641.5,1653.0264729261398,3,4,273,344,1.1666666666666667,0.5722883851965681,3
27619.5,3141.5504180192947,6,7,235,339,1.2364341085271318,0.5074968303842126,3
27901.5,2662.898616909981,3,4,209,348,0.9899328859060402,0.5442920681986657,3
26416.5,2799.0407524108887,4,5,217,345,0.9650793650793651,0.46349209134214703,3
26462.0,2668.597101211548,4,5,208,347,1.0761245674740485,0.48708296903041737,3
25392.5,2884.09457552433,4,5,213,339,0.9936102236421726,0.48500157576567887,3
15429.0,1471.068102478981,2,3,162,350,0.760797342192691,0.5104714640198511,3
29297.0,2980.1950808763504,4,5,222,346,1.0568561872909699,0.5323629888065126,3
14437.5,1458.1391699314117,1,2,161,346,0.7663230240549829,0.5408417464271666,3
21724.0,2159.518893480301,4,5,232,319,1.2638297872340425,0.5365407888562326,3
11911.0,1314.8427069187164,2,3,171,329,0.7904411764705882,0.5701907656956844,3
24172.0,2720.6559768915176,4,5,221,339,1.1800766283524904,0.4900458176215383,3
22158.5,2458.271201133728,3,4,218,331,1.0448275862068965,0.4579763762439675,3
12222.0,1411.5533831119537,2,3,193,337,0.7423076923076923,0.44738094366558073,3
23468.5,2626.0113146305084,4,5,225,328,1.0098360655737706,0.426289212213685,3
8573.0,796.3919161558151,1,2,285,319,1.71,0.6683818656687327,3
22983.5,2665.4671578407288,4,5,244,331,1.0299625468164795,0.5247494235028197,3
32464.5,2469.643784403801,5,6,236,340,1.1309090909090909,0.631377811488083,3
30615.5,2642.8153566122055,4,5,225,337,1.0064102564102564,0.5633907786866391,3
30691.5,2467.158502936363,3,4,230,341,1.102112676056338,0.5720796286976458,3
12502.5,1190.516806602478,2,3,286,335,1.2244897959183674,0.6233329178611492,3
29765.5,2253.9036705493927,2,3,224,334,0.9809523809523809,0.5851115064427037,3
25876.0,2899.3666538000107,3,4,232,344,1.1376811594202898,0.5410276514557525,3
24130.0,2959.3666536808014,3,4,229,338,0.9967637540453075,0.4831653034049838,3
20179.5,2386.531086564064,3,4,224,329,1.070921985815603,0.5177549711353432,3
9692.5,1140.2325358390808,2,3,270,345,0.8979591836734694,0.5253672285760745,3
29265.0,3669.332162618637,5,6,243,349,0.975,0.4750387546566459,3
27134.5,3350.319970726967,6,7,245,347,1.1828358208955223,0.49401472877390695,3
11565.5,1536.6833267211914,2,3,286,345,0.9470899470899471,0.5228999005335021,3
24384.0,2874.253955721855,5,6,241,337,0.9876160990712074,0.4341803030572817,3
30234.0,3639.6753100156784,5,6,249,348,0.9660493827160493,0.4884092854950487,3
17274.0,1843.0092277526855,4,5,302,359,1.0213903743315509,0.6070744521956105,3
16067.5,1729.6782739162445,2,3,197,353,0.6820987654320988,0.455699254091154,3
33438.5,2472.614346385002,4,5,243,342,0.934984520123839,0.637409454822722,3
35249.5,3008.094575047493,5,6,250,345,0.9323076923076923,0.6002111410984445,3
32814.0,2830.739236831665,4,5,244,344,0.9230769230769231,0.6030876677081419,3
29922.0,3055.5087896585464,5,6,260,351,1.1165413533834587,0.597215707799012,3
30023.5,2456.1290652751923,4,5,254,336,0.9548387096774194,0.5641606223458229,3
28079.5,3253.1240129470825,3,4,253,345,0.9099378881987578,0.5364006265759914,3
35002.5,3054.094574689865,4,5,257,345,0.8834355828220859,0.644358127076756,3
36770.0,2609.484403729439,4,5,256,349,0.8827160493827161,0.660523101243084,3
32609.0,3157.6509239673615,3,4,264,349,0.8769230769230769,0.5882225609481118,3
35377.0,2551.259008169174,4,5,260,352,0.993006993006993,0.6761012900143335,3
40325.0,1871.7787798643112,3,4,262,350,0.8615384615384616,0.7359785366209779,3
27031.5,2576.129065513611,2,3,266,371,1.375,0.6842724787363305,3
38208.5,1711.5950133800507,3,4,270,350,0.9963636363636363,0.7693786937567331,3
37755.5,1764.5655764341354,3,4,267,346,0.8404907975460123,0.7547250902039959,3
17022.5,1983.6782740354538,5,6,322,309,0.6858108108108109,0.48114700811215694,3
17273.5,1981.6782740354538,3,4,321,316,0.6655290102389079,0.49152735292025324,3
25458.0,2227.661028981209,3,4,265,379,1.3106796116504855,0.6537918282441768,3
28643.0,1465.3279885053635,3,4,268,376,1.3201970443349753,0.7685888319424692,3
24970.5,2027.335128545761,2,3,266,379,1.3186274509803921,0.6500533673495952,3
29749.0,3044.964632153511,4,5,267,358,0.9215017064846417,0.6096169018125186,3
30133.5,2983.266147851944,5,6,269,356,0.840625,0.5737037001780122,3
31559.5,2224.4478262662888,3,4,260,345,0.8291925465838509,0.6468767614655393,3
31177.0,2940.881371617317,5,6,267,354,0.8260869565217391,0.6221277699621859,3
28291.0,1671.8965295553207,3,4,268,379,1.3201970443349753,0.7521901546069686,3
37980.0,1722.8670921325684,3,4,268,350,0.8136645962732919,0.7559939090538134,3
36365.5,1755.8792852163315,3,4,264,349,0.8136645962732919,0.7417292159582279,3
30454.5,2377.501649260521,3,4,268,356,0.8328173374613003,0.6011903586868548,3
32020.5,2269.2173783779144,6,7,264,361,0.9535714285714286,0.6808671245401773,3
32676.5,2705.928054690361,3,4,270,351,0.8328173374613003,0.6343350222273989,3
35076.5,2445.9869297742844,2,3,264,347,0.8240740740740741,0.6971934566993302,3
35031.5,2317.3595131635666,4,5,264,349,0.8235294117647058,0.6996295297724254,3
37375.5,1628.624451637268,4,5,265,352,0.8297213622291022,0.737414791504306,3
38612.5,1851.3351279497147,2,3,268,352,0.8390092879256966,0.7519913529514869,3
29373.0,2761.910809278488,4,5,265,352,0.8463949843260188,0.597291416719198,3
29773.5,2488.531087040901,3,4,266,350,0.8495297805642633,0.5833823183635081,3
29411.5,1718.9675977230072,3,4,267,379,1.345,0.7320117474302497,3
17576.0,1721.6955189704895,2,3,225,356,0.65,0.584891846921797,3
29351.0,3022.3960909843445,4,5,270,353,0.846875,0.5920405034694207,3
29726.5,2882.070190548897,2,3,272,352,0.8557993730407524,0.5831298121720366,3
15555.5,1685.0508579015732,4,5,322,320,0.8421052631578947,0.5402434577248337,3
13000.5,919.6051191091537,1,2,203,406,0.9294871794871795,0.7968678169726318,3
16253.0,1925.3767578601837,5,6,315,329,0.7692307692307693,0.48127803852474793,3
30535.5,2878.1534507274628,4,5,271,354,0.8307210031347962,0.6079075462119629,3
26592.0,2270.4894556999207,3,4,268,381,1.3009708737864079,0.7072716633863504,3
31952.5,2962.9818778038025,3,4,267,355,0.84375,0.6270913676194962,3
17089.0,1917.9209147691727,3,4,317,320,0.698961937716263,0.4751630079661889,3
16475.5,1371.9137744903564,4,5,323,330,0.6434108527131783,0.5639783657960497,3
14752.5,885.6051189899445,1,2,206,406,0.8361581920903954,0.7722204773869347,3
12281.5,1022.0315252542496,1,2,199,410,0.9526627218934911,0.6665671641791044,3
19585.5,1648.2813056707382,1,2,226,359,0.6446540880503144,0.6130718545067535,3
19497.5,1756.5655769109726,4,5,226,362,0.6335403726708074,0.6017282617082015,3
19249.5,1832.0214202404022,2,3,227,359,0.6304347826086957,0.6123004007888543,3
30493.5,2800.41333591938,4,5,268,361,0.8354037267080745,0.5963040821315082,3
29311.5,1580.8254616260529,3,4,266,380,1.345,0.7555483954117799,3
24974.5,2111.335128545761,3,4,264,383,1.34,0.6702404594493049,3
18262.0,1272.558436512947,1,2,233,408,1.6474358974358974,0.6822325164375374,3
38932.0,1828.7493418455124,4,5,267,354,0.8359133126934984,0.7314195536183963,3
32913.5,2063.2762528657913,5,6,269,365,0.9539007092198581,0.6676437177978822,3
27556.0,3246.278340816498,4,5,266,356,0.9337979094076655,0.5797296586546048,3
25230.0,2638.5138412714005,5,6,265,378,1.3686868686868687,0.618442984606334,3
30354.5,3164.5798565149307,3,4,263,354,0.8348909657320872,0.5919479709042688,3
13982.5,1317.830514907837,2,3,321,350,1.1019108280254777,0.6690191387559808,3
13196.0,1333.386863708496,3,4,321,356,0.7071823204419889,0.6808905858981966,3
18571.5,1767.938159584999,4,5,309,323,0.5838926174496645,0.560623669871553,3
30441.0,3051.793059706688,4,5,260,361,0.950530035335689,0.6160586896028333,3
16506.5,1831.3940033912659,4,5,302,329,0.7251908396946565,0.525843806247113,3
16821.5,1721.7960250377655,4,5,301,330,0.7421875,0.5234798033235825,3
25219.5,2167.335128545761,4,5,258,380,1.2232558139534884,0.6553413195436946,3
26243.5,2291.702659010887,4,5,264,375,1.306930693069307,0.682713319458897,3
30796.5,1897.3940031528473,4,5,265,379,1.3004926108374384,0.7661773852469212,3
25652.0,2476.714851975441,3,4,270,381,1.2621359223300972,0.671395294056063,3
35285.5,2065.192992925644,2,3,278,362,0.7925696594427245,0.6912896969222029,3
28329.0,2053.0924874544144,3,4,285,382,1.2142857142857142,0.7335508428493747,3
27761.0,2125.7199041843414,3,4,295,385,1.1893203883495145,0.7486785329018338,3
37967.5,1825.879284620285,2,3,303,355,0.7836990595611285,0.7575772691900952,3
28155.0,1465.813269853592,4,5,312,375,1.1111111111111112,0.7694935636393452,3
28955.0,1495.4701240062714,2,3,319,378,1.1179245283018868,0.7894270485434246,3
30041.0,1815.3523733615875,3,4,323,361,0.841726618705036,0.7452862955244617,3
30695.0,2067.9209147691727,3,4,327,362,0.8048780487804879,0.7283016181844066,3
31032.0,1769.4356331825256,3,4,329,354,0.690625,0.7183998518381332,3
28781.5,1869.7371493577957,3,4,329,350,0.678125,0.7067540854789004,3
30286.5,1501.1686080694199,2,3,332,348,0.658307210031348,0.7399494264668157,3
28977.5,1436.7422020435333,1,2,333,347,0.6540880503144654,0.747237586869351,3
25879.0,1722.9259676933289,2,3,334,343,0.6206896551724138,0.6935559515992871,3
25233.5,1753.3940033912659,3,4,334,340,0.6105919003115264,0.6774184888387763,3
20815.0,1355.6711342334747,2,3,345,323,0.5678571428571428,0.6982673308844496,3
25012.5,1760.3645658493042,2,3,334,341,0.5634674922600619,0.6351251840942562,3
21556.5,1262.2569205760956,2,3,342,323,0.5492957746478874,0.683899111675127,3
21784.0,1389.2691130638123,2,3,340,322,0.532871972318339,0.7011716235354706,3
22834.0,1552.783831834793,2,3,337,325,0.4827586206896552,0.6890890709640427,3
22600.5,1271.913774728775,2,3,334,319,0.5344827586206896,0.7086240142975841,3
23367.0,1514.0975400209427,2,3,326,319,0.5344827586206896,0.6977931734703019,3
23115.5,1439.8548998832703,2,3,320,321,0.5597269624573379,0.6738623444013643,3
24483.5,1552.3401809930801,1,2,312,319,0.6062717770034843,0.7164259901388462,3
27890.5,1921.2518680095673,3,4,305,331,0.5524691358024691,0.6998607329711554,3
26856.5,1641.9970352649689,3,4,297,317,0.6630824372759857,0.7438649457123865,3
29874.5,1441.511753320694,2,3,290,319,0.693950177935943,0.7608429899401503,3
38637.5,1750.9675977230072,3,4,286,337,0.6310975609756098,0.7898341118390793,3
40699.0,1836.1808006763458,3,4,279,339,0.6717325227963525,0.7618040412170446,3
42238.0,1587.269112944603,3,4,273,349,0.7715231788079471,0.7930976209700134,3
45563.5,1712.4234414100647,3,4,270,347,0.7286135693215339,0.7649631482631836,3
43708.0,1644.3818109035492,3,4,270,342,0.7514619883040936,0.7585231463404052,3
48220.5,2011.8792848587036,3,4,262,351,0.7696793002915452,0.7526456265218205,3
47285.5,1805.5950144529343,4,5,261,350,0.8144927536231884,0.7545397970255951,3
47736.0,1679.4112486839294,3,4,258,353,0.8470588235294118,0.7519908001795855,3
48770.5,1760.967597603798,2,3,254,353,0.892128279883382,0.7512631319510767,3
49710.0,1995.5777693986893,4,5,253,358,0.8797653958944281,0.7419402985074627,3
50990.5,1709.9381600618362,2,3,252,357,0.8713450292397661,0.7671147351080555,3
51879.0,2022.0630502700806,5,6,247,357,0.8837209302325582,0.7516789220125331,3
51725.0,1780.6072068214417,3,4,246,355,0.8872832369942196,0.7649250972331081,3
53710.5,1985.8204100131989,4,5,243,356,0.8936781609195402,0.7667725472001142,3
